I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
54.0071	0.8635	99.0103	9.0479	1.6918	1.3655	4.2134	95.1904	99.3258	1.0145	77.6731	15.7024	51.6341	14.7981	47.3482	1000.0000	1.9575	2.7068	21618.8093	1241	0
2.0682	0.7491	99.9667	96.5094	99.3864	99.9785	99.3722	73.5838	99.9271	3.6642	30.8012	2.0885	16.6164	3.2640	72.1851	0.2428	0.0049	1212848.6674	29117.4402	1241	1
4.5935	0.8461	5.1703	97.8427	80.0128	99.9484	8.4433	38.9213	37.6697	0.9926	1.5536	1.5822	44.1623	4.8154	68.5554	0.0359	0.0004	0.0250	1708.9391	1241	2
3.4145	0.8310	99.0442	9.4725	1.3905	2.4182	98.8993	93.7086	99.9859	1.4552	99.3409	5.3402	97.6646	6.0229	46.8294	475.1434	0.5545	0.0467	30359.0678	1241	3
0.3315	0.8404	14.7750	3.5259	0.5036	0.6093	8.8357	0.8693	41.3287	1.8458	89.4853	50.2201	1.2879	6.1107	30.4622	998.1821	24.9198	0.0000	1402.2895	1241	4
3.4136	0.7913	99.9326	99.7189	99.8208	99.9437	97.4193	88.1233	99.2212	19.9713	99.7085	1.2495	99.5396	6.2409	72.2314	0.0987	0.0022	0.0461	54216.6810	1241	5
2.1408	0.8311	99.0442	9.4725	1.3911	2.6019	97.1031	93.7086	99.5729	1.0148	82.3456	19.1411	97.6646	10.8544	47.0029	709.0092	1.2725	1203774.2163	30572.8582	1241	6
5.4395	0.8771	0.6721	96.4579	99.5846	99.8200	9.2116	71.6076	99.7047	5.9345	6.9964	1.1717	6.7032	4.7714	72.5528	0.1408	0.0027	0.1448	3309.6881	1241	7
3.4136	0.7913	99.9326	99.7189	99.8208	99.9437	99.1580	69.6148	99.2371	19.9332	99.8656	1.2495	99.0682	6.2377	72.3767	0.1285	0.0028	1198709.4043	54254.2249	1241	8
7.5782	0.7893	97.5254	93.3907	98.9266	5.0665	91.4925	99.4646	99.8781	3.4263	99.7930	7.8373	89.1660	99.9788	57.3844	28.8105	0.1264	514434.5428	58047.4034	1241	9
0.1981	0.7478	99.9700	96.3445	98.2059	99.9698	1.7050	68.8926	99.2371	20.9298	98.1326	59.2967	98.8570	12.5399	38.5894	0.0002	0.0000	1195390.2841	56037.0283	1241	10
1.9677	0.8350	89.0136	98.0641	99.6577	99.2679	7.8121	79.4078	73.6249	3.2351	17.1065	1.5948	10.4675	8.9299	72.0275	0.1541	0.0032	1008792.2251	18258.8251	1241	11
