N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
1	1241	36.653	0.87268	0.614295	0.004818	4.6197	0.15	0.7	1.64	0.5	0.019823801	0.5	0.56	0.072824716	1.33	0.5	0.072824716	0.5	0.5	0.193713745	0.61	0.5	0.12295082	0.55	0.52	0.12295082
2	1241	36.5827	0.128321	0.095705	0.000736	218.703	4.69	0.7	1.64	0.52	0.018746242	14.18	1.66	0.006921283	14.7	0.5	0.006921283	0.79	54.05	13.92202837	12.23	1.47	0.56372036	3.31	15.78	0.56372036
3	1241	71.37731	0.161687	0.107571	0.108153	3499.47	33.92	1.32	99.96	0.56	0.097658042	16.2	4.75	5.111222959	3.47	88.29	5.111222959	1.07	100	18.77409479	30.19	11.53	12.95454124	74.44	27.66	12.95454124
4	1241	28.63933	948.15	2218.06	33.2845	2772.5	6.59	1.33	99.98	0.5	3.79509466	22.53	0.5	16.84125895	100	0.5	16.84125895	99.73	0.5	16.88685345	43.89	54.59	8.196584643	99.99	0.54	8.196584643
5	1241	21.00357	643.652	2855.96	39.7756	279.613	3.38	1.24	44.83	0.5	1.414832983	7.81	0.5	8.121250018	100	0.5	8.121250018	72.55	0.5	11.19400416	3.48	1.31	1.272356322	99.7	0.5	1.272356322
6	1241	56.39467	21.8401	36.9574	0.560333	19618	11.74	1.65	99.15	0.5	0.185735053	35.42	1.39	1.445382632	100	2.58	1.445382632	98.57	41.98	23.85947061	97.7	93.24	11.2040696	100	15.21	11.2040696
7	1241	22.42778	760.713	2826.6	40.4505	298.471	3.37	1.22	60.48	0.5	1.045623494	7.81	0.5	8.097222651	99.99	0.5	8.097222651	75.72	0.5	10.69256858	3.48	1.31	1.268591954	99.7	0.5	1.268591954
8	1241	27.13019	926.007	2365.05	35.5179	1317.56	3.1	1.32	95.97	0.5	3.077448522	18.2	0.5	16.22762278	99.99	0.5	16.22762278	74.83	0.5	21.68381668	22.65	43.21	5.913951435	99.88	0.5	5.913951435
9	1241	23.36606	706.537	2839.02	37.8074	275.567	3.05	1.22	38.54	0.5	1.484915638	7.81	0.5	7.32761187	99.99	0.5	7.32761187	74.77	0.5	9.799223096	3.48	1.31	1.148132184	99.69	0.5	1.148132184
10	1241	21.00365	643.652	2855.96	39.7753	279.612	3.38	1.24	44.83	0.5	1.414832983	7.81	0.5	8.121250018	100	0.5	8.121250018	72.55	0.5	11.19400416	3.48	1.31	1.272356322	99.7	0.5	1.272356322
11	1241	28.26553	918.146	2255.98	32.4645	1378.91	3.37	1.33	98.82	0.5	3.662254213	24.44	0.5	14.80785439	100	0.5	14.80785439	75.66	0.5	19.57157599	21.89	47.02	7.238803106	99.99	0.5	7.238803106
12	1241	23.35462	682.439	2825.75	36.4961	266.711	3.07	1.22	35.69	0.5	1.614007244	8.03	0.5	7.173588859	99.99	0.5	7.173588859	68.55	0.5	10.46370751	3.48	1.31	1.15566092	99.69	0.5	1.15566092
13	1241	24.25297	860.022	2420.87	36.0066	1333.76	2.93	1.32	96.42	0.5	3.082636777	16.83	0.5	17.66059644	100	0.5	17.66059644	53.66	0.51	33.57027276	21.92	46.27	6.184812956	99.96	0.52	6.184812956
14	1241	24.12486	670.15	2696.74	31.7017	266.166	1.81	1.32	42.48	0.5	1.506402732	12.53	0.5	5.107102001	99.97	0.5	5.107102001	54.44	0.5	9.378342892	3.06	2.17	1.283562092	99.71	0.5	1.283562092
15	1241	28.70044	931.469	2204.68	31.6663	2630.88	6.6	1.33	97.25	0.5	3.7195551	22.53	0.5	16.0553366	100	0.5	16.0553366	69.46	0.5	23.11450705	43.89	52.12	7.837593985	99.69	0.54	7.837593985
16	1241	33.61445	779.202	1334.42	16.1532	1668.64	2.89	1.32	96.81	0.5	1.822678212	30.62	0.5	5.762687056	99.71	0.53	5.762687056	49.32	0.55	12.09003349	33	40.37	3.535433333	99.82	0.5	3.535433333
17	1241	28.80439	917.888	2208.04	30.9426	1290.41	3.37	1.34	95.77	0.5	3.467060063	24.44	0.5	13.58593872	100	0.5	13.58593872	75.72	0.5	17.9423385	21.89	43.14	6.641470991	99.99	0.5	6.641470991
18	1241	29.72946	896.447	2092.34	27.8679	1126.07	3.35	1.32	98.57	0.5	3.441760633	28.42	0.5	11.93716909	100	0.5	11.93716909	69.36	0.55	18.93149654	19.53	39.56	6.785765489	99.99	0.5	6.785765489
19	1241	25.98579	903.274	2411.98	37.2239	1408.95	3.1	1.32	99.02	0.5	3.250482214	18.2	0.5	17.68476642	99.99	0.5	17.68476642	74.77	0.5	23.64985681	22.65	47.09	6.444988962	99.88	0.5	6.444988962
20	1241	30.76627	904.233	1927.95	25.1237	1293.68	3.09	1.32	98.34	0.5	2.840605934	28.2	0.5	9.905857716	99.99	0.5	9.905857716	69.57	0.5	14.23726769	22.87	41.4	5.593616091	99.88	0.5	5.593616091
