N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
1	1241	36.653	0.87268	0.614295	0.004818	4.6197	0.15	0.70	1.64	0.50	0.50	0.56	1.33	0.50	0.50	0.50	0.61	0.50	0.55	0.52
2	1241	36.5827	0.128321	0.095705	0.000736	218.703	4.69	0.70	1.64	0.52	14.18	1.66	14.70	0.50	0.79	54.05	12.23	1.47	3.31	15.78
3	1241	71.37731	0.161687	0.107571	0.108153	3499.47	33.92	1.32	99.96	0.56	16.20	4.75	3.47	88.29	1.07	100.00	30.19	11.53	74.44	27.66
4	1241	28.63933	948.15	2218.06	33.2845	2772.5	6.59	1.33	99.98	0.50	22.53	0.50	100.00	0.50	99.73	0.50	43.89	54.59	99.99	0.54
5	1241	21.00357	643.652	2855.96	39.7756	279.613	3.38	1.24	44.83	0.50	7.81	0.50	100.00	0.50	72.55	0.50	3.48	1.31	99.70	0.50
6	1241	56.39467	21.8401	36.9574	0.560333	19618	11.74	1.65	99.15	0.50	35.42	1.39	100.00	2.58	98.57	41.98	97.70	93.24	100.00	15.21
7	1241	22.42778	760.713	2826.6	40.4505	298.471	3.37	1.22	60.48	0.50	7.81	0.50	99.99	0.50	75.72	0.50	3.48	1.31	99.70	0.50
8	1241	27.13019	926.007	2365.05	35.5179	1317.56	3.10	1.32	95.97	0.50	18.20	0.50	99.99	0.50	74.83	0.50	22.65	43.21	99.88	0.50
9	1241	23.36606	706.537	2839.02	37.8074	275.567	3.05	1.22	38.54	0.50	7.81	0.50	99.99	0.50	74.77	0.50	3.48	1.31	99.69	0.50
10	1241	21.00365	643.652	2855.96	39.7753	279.612	3.38	1.24	44.83	0.50	7.81	0.50	100.00	0.50	72.55	0.50	3.48	1.31	99.70	0.50
11	1241	28.26553	918.146	2255.98	32.4645	1378.91	3.37	1.33	98.82	0.50	24.44	0.50	100.00	0.50	75.66	0.50	21.89	47.02	99.99	0.50
12	1241	23.35462	682.439	2825.75	36.4961	266.711	3.07	1.22	35.69	0.50	8.03	0.50	99.99	0.50	68.55	0.50	3.48	1.31	99.69	0.50
13	1241	24.25297	860.022	2420.87	36.0066	1333.76	2.93	1.32	96.42	0.50	16.83	0.50	100.00	0.50	53.66	0.51	21.92	46.27	99.96	0.52
14	1241	24.12486	670.15	2696.74	31.7017	266.166	1.81	1.32	42.48	0.50	12.53	0.50	99.97	0.50	54.44	0.50	3.06	2.17	99.71	0.50
15	1241	28.70044	931.469	2204.68	31.6663	2630.88	6.60	1.33	97.25	0.50	22.53	0.50	100.00	0.50	69.46	0.50	43.89	52.12	99.69	0.54
16	1241	33.61445	779.202	1334.42	16.1532	1668.64	2.89	1.32	96.81	0.50	30.62	0.50	99.71	0.53	49.32	0.55	33.00	40.37	99.82	0.50
17	1241	28.80439	917.888	2208.04	30.9426	1290.41	3.37	1.34	95.77	0.50	24.44	0.50	100.00	0.50	75.72	0.50	21.89	43.14	99.99	0.50
18	1241	29.72946	896.447	2092.34	27.8679	1126.07	3.35	1.32	98.57	0.50	28.42	0.50	100.00	0.50	69.36	0.55	19.53	39.56	99.99	0.50
19	1241	25.98579	903.274	2411.98	37.2239	1408.95	3.10	1.32	99.02	0.50	18.20	0.50	99.99	0.50	74.77	0.50	22.65	47.09	99.88	0.50
20	1241	30.76627	904.233	1927.95	25.1237	1293.68	3.09	1.32	98.34	0.50	28.20	0.50	99.99	0.50	69.57	0.50	22.87	41.40	99.88	0.50
21	1241	21.20247	648.118	2854.78	39.8534	281.235	3.38	1.24	44.21	0.50	7.81	0.50	100.00	0.50	74.79	0.50	3.48	1.31	99.70	0.50
22	1241	24.49139	659.411	2674.83	30.791	263.38	1.80	1.32	40.21	0.50	12.53	0.50	99.84	0.50	54.44	0.50	3.06	2.05	99.71	0.50
23	1241	33.67119	768.131	1481.74	15.5361	700.541	3.02	1.28	97.00	0.50	30.36	0.50	100.00	0.51	32.61	0.52	19.35	19.93	99.98	0.51
24	1241	32.11754	862.975	1738.06	20.4678	886.047	2.16	1.28	98.01	0.50	30.22	0.50	99.98	0.50	53.93	0.51	16.68	33.15	99.98	0.50
25	1241	30.17103	810.903	2233.15	21.403	333.769	2.57	1.24	91.65	0.50	28.25	0.50	99.99	0.50	29.32	0.50	5.11	6.70	99.88	0.50
26	1241	31.93467	874.673	1679.77	21.8661	2509.68	3.11	1.32	99.06	0.50	30.30	0.50	99.98	0.50	72.02	0.59	36.30	59.11	99.98	0.50
27	1241	24.07306	621.783	2652.24	29.2145	255.839	1.65	1.32	37.22	0.50	12.52	0.50	99.84	0.50	46.79	0.50	3.48	2.62	99.72	0.50
28	1241	32.55641	832.307	1604.07	18.6694	909.615	2.15	1.28	97.95	0.50	31.57	0.50	100.00	0.51	54.39	0.51	17.28	33.15	99.98	0.51
29	1241	33.89144	785.697	1256.92	15.8686	5856.13	3.75	1.28	97.98	0.5	30.94	0.5	99.99	0.52	53.53	0.59	68.2	80.73	99.99	0.55
30	1241	31.41511	851.165	1949.34	22.5882	519.013	3.13	1.36	95.65	0.5	29.12	0.5	99.85	0.52	71.08	0.56	10.48	15.35	99.95	0.51
31	1241	27.19895	599.499	2545.22	20.9827	227.52	0.69	1.17	30.59	0.5	11.51	0.5	99.35	0.5	31.05	0.5	2.74	1.67	99.87	0.5
32	1241	25.25476	602.037	2585.91	26.4126	247.95	1.65	1.32	30.94	0.5	12.13	0.5	99.84	0.5	46.84	0.5	3.68	2.24	99.7	0.5
33	1241	35.27904	596.868	837.633	10.1627	1946.26	3.06	1.32	99.82	0.5	41	0.5	100	0.51	47.8	0.76	44.34	35.61	99.99	0.52
34	1241	33.9654	772.079	1228.83	15.2094	3270.51	6.2	1.27	97.16	0.5	30.42	0.5	99.99	0.52	48.44	0.53	72.77	40.35	99.98	0.5
35	1241	22.70825	808.873	2467.43	37.339	1354.35	2.93	1.32	96.42	0.5	16.83	0.5	99.99	0.5	53.58	0.5	22.05	47.05	99.81	0.5
36	1241	22.42778	760.713	2826.6	40.4505	298.471	3.37	1.22	60.48	0.5	7.81	0.5	99.99	0.5	75.72	0.5	3.48	1.31	99.7	0.5
37	1241	29.48977	925.084	2139.79	29.3989	1277.76	3.07	1.34	97.33	0.5	24.53	0.5	100	0.5	70.62	0.5	21.68	43.11	99.99	0.5
